domain_id,domain_label,layer_name,layer_stage,layer_path,grain,entity_keys,time_keys,join_keys,crossing_priority,readiness,first_year,last_year,record_count,coverage_note
river_core,Savannah River mainstem behavior,river_annual_anomalies,staging,data/staging/clarks_hill/river_annual_anomalies.csv,annual,site_no|series_slug,year,site_no|series_slug|year,primary,ready,2006,2026,136,Canonical annual layer for river x pressure and river x compliance crossings.
river_core,Savannah River mainstem behavior,river_monthly_behavior,staging,data/staging/clarks_hill/river_monthly_behavior.csv,monthly,site_no|series_slug,ano_mes|year|month,site_no|series_slug|ano_mes|year|month,primary,ready,2006,2026,1552,Canonical crossing layer for river x reservoir monthly behavior.
river_core,Savannah River mainstem behavior,usgs_river_daily_long,staging,data/staging/clarks_hill/usgs_river_daily_long.csv,daily,site_no|series_slug,date|year|month|ano_mes,site_no|series_slug|date|ano_mes|year,primary,ready,2006,2026,130438,Main hydrologic and continuous sensor backbone for river-first analysis.
river_core,Savannah River mainstem behavior,wqp_river_sites_summary,staging,data/staging/clarks_hill/wqp_river_sites_summary.csv,site_summary,site_id|site_label,first_year|last_year,site_id|site_label,secondary,partial,1956,1998,3,"Discrete river chemistry remains sparse, but the domain is still explicit and separable."
pressure_core,"Pollution, pressure, and treated-water compliance",pressure_source_inventory,analytic,data/analytic/clarks_hill/pressure_source_inventory.csv,source_inventory,dataset_name|source_name,period_start|period_end,dataset_name|source_name,secondary,partial,,,17,"Structured pressure inventory is present, but many sources still need tabular extraction before direct crossings."
pressure_core,"Pollution, pressure, and treated-water compliance",savannah_main_treated_water_long,staging,data/staging/clarks_hill/savannah_main_treated_water_long.csv,parameter_year,system_number|parameter_slug|table_kind,report_year|data_year,system_number|parameter_slug|data_year,primary,ready,2020,2024,75,"Lower-basin treated-water compliance layer; pressure-like, but not raw-river chemistry."
pressure_core,"Pollution, pressure, and treated-water compliance",savannah_main_treated_water_summary,staging,data/staging/clarks_hill/savannah_main_treated_water_summary.csv,annual,system_number,report_year|data_year,system_number|data_year,primary,ready,2020,2024,5,Best pressure/compliance annual crossing layer currently available.
pressure_core,"Pollution, pressure, and treated-water compliance",savannah_main_violation_details,staging,data/staging/clarks_hill/savannah_main_violation_details.csv,event_detail,system_number|parameter_slug,report_year|data_year,system_number|parameter_slug|data_year,secondary,ready,2020,2024,1,Violation/event layer for aligning compliance incidents with river conditions.
reservoir_support,Reservoir operations and structural annex,nid_system_summary,staging,data/staging/clarks_hill/nid_system_summary.csv,metadata,reservoir|nidid,year_completed,reservoir|nidid,tertiary,ready,,,3,Structural support metadata only.
reservoir_support,Reservoir operations and structural annex,reservoir_operations_monthly,staging,data/staging/clarks_hill/reservoir_operations_monthly.csv,monthly,reservoir|metric_slug,ano_mes|year|month,reservoir|metric_slug|ano_mes|year|month,primary,ready,2006,2026,1827,Reservoir annex for monthly modulation of the river signal.
reservoir_support,Reservoir operations and structural annex,usace_system_snapshot,staging,data/staging/clarks_hill/usace_system_snapshot.csv,snapshot,reservoir,,reservoir,tertiary,ready,,,3,"Useful structural and current-condition context, but not the main crossing layer."
sediment_response,Sediment-response interpretation,sediment_bridge_summary,analytic,data/analytic/clarks_hill/sediment_bridge_summary.csv,summary_relation,site|metric,campaign_snapshot,site|metric,secondary,ready,2026,2026,6,Interpretive bridge layer for sediment-facing summaries used by the report.
sediment_response,Sediment-response interpretation,sediment_depositional_scores,staging,data/staging/clarks_hill/sediment_depositional_scores.csv,site_score,site,campaign_snapshot,site,secondary,ready,2026,2026,19,Canonical response layer for linking fine depositional behavior back to river context.
sediment_response,Sediment-response interpretation,sediment_master_data,staging,data/staging/clarks_hill/sediment_master_data.csv,site_sample,site,campaign_snapshot,site,secondary,ready,2026,2026,19,"Snapshot sediment-response layer; interpretive anchor, not a long time series."
supporting_context,"Coverage, provenance, and support context",collection_preflight_inventory,analytic,data/analytic/clarks_hill/collection_preflight_inventory.csv,handoff_inventory,research_id|source_slug,handoff_generated_at,research_id|source_slug,control,ready,,,14,Discovery-to-collection audit layer.
supporting_context,"Coverage, provenance, and support context",coverage_target_matrix,analytic,data/analytic/clarks_hill/coverage_target_matrix.csv,coverage_inventory,layer|entity,first_year|last_year,layer|entity,control,ready,,,9,Coverage QA layer for every domain before crossing.
supporting_context,"Coverage, provenance, and support context",context_source_inventory,staging,data/staging/clarks_hill/context_source_inventory.csv,source_inventory,target_id|dataset_name,period_start|period_end,target_id|dataset_name,control,ready,,,44,"Provenance and gap-tracking layer, not a crossing layer."
