site_label,site_no,site_name,reach,series_slug,series_label,parameter_group,parameter_code,variable_name,statistic,unit,year,annual_mean,anomaly_vs_series_mean,zscore
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2006,6205.290893,-1319.191501,-0.552427
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2007,5053.071505,-2471.410889,-1.034933
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2008,4319.66121,-3204.821184,-1.342058
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2009,7368.511956,-155.970439,-0.065315
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2010,8844.980841,1320.498447,0.552975
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2011,5067.305572,-2457.176822,-1.028973
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2012,3978.410425,-3546.071969,-1.484961
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2013,7921.788901,397.306507,0.166377
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2014,8569.300501,1044.818107,0.43753
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2015,7667.712958,143.230564,0.05998
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2016,8773.934642,1249.452248,0.523223
