site_label,site_no,site_name,reach,series_slug,series_label,parameter_group,parameter_code,variable_name,statistic,unit,year,month,ano_mes,monthly_mean,monthly_median,monthly_min,monthly_max,point_count
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2006,1,2006-01,7927.41573,7780.0,4440.0,11100.0,89
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2006,2,2006-02,8217.5,8080.0,4550.0,17300.0,84
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2006,3,2006-03,10211.612903,7320.0,4570.0,29400.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2006,4,2006-04,5824.0,5590.0,4200.0,9030.0,80
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2006,5,2006-05,4966.774194,4940.0,3670.0,6830.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2006,6,2006-06,5204.318182,4990.0,3540.0,8380.0,88
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2006,7,2006-07,5368.387097,5120.0,3510.0,9530.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2006,8,2006-08,6557.311828,6430.0,3870.0,11000.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2006,9,2006-09,5084.111111,4830.0,4140.0,9790.0,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2006,10,2006-10,5178.387097,5060.0,4110.0,8210.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2006,11,2006-11,5048.068182,4955.0,3960.0,6360.0,88
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2006,12,2006-12,4875.604396,4400.0,3530.0,9000.0,91
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2007,1,2007-01,5748.064516,5410.0,3420.0,9420.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2007,2,2007-02,6767.926829,6850.0,3320.0,11200.0,82
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2007,3,2007-03,8252.150538,6760.0,3800.0,30000.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2007,4,2007-04,4705.666667,4580.0,3420.0,6950.0,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2007,5,2007-05,5099.462366,5150.0,3690.0,7450.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2007,6,2007-06,5172.413793,4950.0,3820.0,6920.0,58
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2007,7,2007-07,4147.52809,4090.0,3300.0,6770.0,89
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2007,8,2007-08,4175.730337,4090.0,3680.0,5230.0,89
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2007,9,2007-09,4200.111111,4145.0,3510.0,5490.0,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2007,10,2007-10,4144.468085,4090.0,3660.0,5320.0,47
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2007,11,2007-11,3877.386364,3875.0,3490.0,4340.0,88
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2007,12,2007-12,4345.949367,4160.0,3580.0,7420.0,79
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2008,1,2008-01,4560.215054,4370.0,3640.0,8110.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2008,2,2008-02,5090.804598,4790.0,3710.0,11300.0,87
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2008,3,2008-03,5152.150538,4600.0,3480.0,12000.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2008,4,2008-04,4341.0,4035.0,3390.0,7680.0,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2008,5,2008-05,3805.16129,3740.0,3330.0,4780.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2008,6,2008-06,3843.75,3770.0,3450.0,5590.0,80
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2008,7,2008-07,3901.505376,3840.0,3560.0,5070.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2008,8,2008-08,3838.064516,3800.0,3130.0,5620.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2008,9,2008-09,3907.111111,3860.0,3550.0,7720.0,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2008,10,2008-10,4062.903226,3910.0,3620.0,6080.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2008,11,2008-11,4348.0,3920.0,3410.0,8870.0,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2008,12,2008-12,4985.268817,3770.0,3110.0,18700.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2009,1,2009-01,3412.688172,3360.0,3120.0,5370.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2009,2,2009-02,4018.214286,3625.0,3140.0,8320.0,84
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2009,3,2009-03,7051.397849,5190.0,3570.0,22700.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2009,4,2009-04,4839.888889,4465.0,2740.0,12500.0,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2009,5,2009-05,4053.763441,3980.0,2850.0,6570.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2009,6,2009-06,4218.888889,4105.0,3530.0,5450.0,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2009,7,2009-07,4195.053763,4130.0,3660.0,5580.0,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2009,8,2009-08,4366.373626,4230.0,3580.0,6150.0,91
