"site_no","site_name","latitude","longitude","huc8","data_grain","parameter_code","parameter_name","unit_code","statistic_code","statistic_name","date_time","value","qualifiers","source_artifact"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00010","Temperature, water, &#176;C","deg C","00001","Maximum","2026-04-01T00:00:00.000","18.8","P;[4]","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00010","Temperature, water, &#176;C","deg C","00002","Minimum","2026-04-01T00:00:00.000","17.9","P;[4]","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00010","Temperature, water, &#176;C","deg C","00003","Mean","2026-04-01T00:00:00.000","18.3","P;[4]","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00021","Temperature, air, &#176;F","deg F","00001","Maximum","2026-03-31T00:00:00.000","78.5","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00021","Temperature, air, &#176;F","deg F","00002","Minimum","2026-03-31T00:00:00.000","61.8","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00021","Temperature, air, &#176;F","deg F","00003","Mean","2026-03-31T00:00:00.000","67.9","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00035","Wind speed, mph","mph","00001","Maximum","2026-03-31T00:00:00.000","10.1","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00035","Wind speed, mph","mph","00002","Minimum","2026-03-31T00:00:00.000","0.0","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00035","Wind speed, mph","mph","00003","Mean","2026-03-31T00:00:00.000","4.0","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00036","Wind direction, degrees clockwise from north","Deg","00001","Maximum","2026-03-31T00:00:00.000","337","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00036","Wind direction, degrees clockwise from north","Deg","00002","Minimum","2026-03-31T00:00:00.000","0","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00036","Wind direction, degrees clockwise from north","Deg","00003","Mean","2026-03-31T00:00:00.000","133","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00045","Precipitation, total, in","in","00006","Sum","2026-03-31T00:00:00.000","0.01","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00052","Relative humidity, percent","%","00001","Maximum","2026-03-31T00:00:00.000","96.2","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00052","Relative humidity, percent","%","00002","Minimum","2026-03-31T00:00:00.000","56.1","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00052","Relative humidity, percent","%","00003","Mean","2026-03-31T00:00:00.000","78.0","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00062","Elevation of reservoir water surface above datum, ft","ft","00001","Maximum","2026-03-31T00:00:00.000","323.74","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00062","Elevation of reservoir water surface above datum, ft","ft","00002","Minimum","2026-03-31T00:00:00.000","323.57","P","dv_02193900.json"
"02193900","THURMOND LAKE NEAR PLUM BRANCH, SC","33,84166667","-82,345","03060103","daily","00062","Elevation of reservoir water surface above datum, ft","ft","00003","Mean","2026-03-31T00:00:00.000","323.64","P","dv_02193900.json"
