site_label,site_no,site_name,reach,parameter_code,variable_name,statistic,unit,first_date,last_date,point_count
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,00060,"Streamflow, ft³/s",Maximum,ft3/s,2006-01-01T00:00:00.000,2019-09-30T00:00:00.000,4923
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,00060,"Streamflow, ft³/s",Mean,ft3/s,2006-01-01T00:00:00.000,2026-04-09T00:00:00.000,7404
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,00060,"Streamflow, ft³/s",Minimum,ft3/s,2006-01-01T00:00:00.000,2019-09-30T00:00:00.000,4923
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,00065,"Gage height, ft",Maximum,ft,2006-01-01T00:00:00.000,2019-09-30T00:00:00.000,4928
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,00065,"Gage height, ft",Mean,ft,2006-01-01T00:00:00.000,2026-04-09T00:00:00.000,7300
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,00065,"Gage height, ft",Minimum,ft,2006-01-01T00:00:00.000,2019-09-30T00:00:00.000,4928
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00010,"Temperature, water, °C",Maximum,deg C,2007-05-25T00:00:00.000,2026-04-09T00:00:00.000,6879
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00010,"Temperature, water, °C",Mean,deg C,2007-05-25T00:00:00.000,2026-04-09T00:00:00.000,6874
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00010,"Temperature, water, °C",Minimum,deg C,2007-05-25T00:00:00.000,2026-04-09T00:00:00.000,6878
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00060,"Streamflow, ft³/s",Tidal High-High,ft3/s,2007-05-25T00:00:00.000,2026-04-09T00:00:00.000,6627
